id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2018-P,42,"1,878.50",Wisconsin,United States,Stillwater Harvestfest,444,"1,838.00",2
2016-P,24,"1,877.00",Quebec,Canada,Port Elgin Pumpkinfest,445,"1,745.00",8
2018-P,43,"1,876.80",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,438,"1,780.00",5
2017-P,30,"1,875.00",Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,430,"1,698.00",10
2013-P,4,"1,874.50",California,United States,Elk Grove Giant Pumpkin Festival,436,"1,667.00",12
2014-P,17,"1,873.00",Minnesota,United States,Stillwater Harvestfest,449,"1,779.00",5
2015-P,20,"1,872.80",East Flanders,Belgium,BPC Duisburg,439,"1,693.00",11
2019-P,35,"1,872.00",Wisconsin,United States,Cedarburg Wine and Harvest Festival,438,"1,778.00",5
2017-P,31,"1,871.70",Tuscany,Italy,Europameisterschaft im Kurbiswiegen,441,"1,811.00",3
2018-P,44,"1,871.50",Quebec,Canada,Port Elgin Pumpkinfest,441,"1,808.00",4
2021-P,55,"1,870.60",Subcarpathian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,0,0,0
2021-P,56,"1,870.50",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,446,"1,858.00",1
2014-P,18,"1,870.00",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,450,"1,788.00",5
2019-P,36,"1,869.50",Minnesota,United States,Stillwater Harvestfest,449,"1,888.00",-1
2019-P,37,"1,869.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,436,"1,753.00",7
2016-P,25,"1,868.00",Oregon,United States,Uesugi Farms Weigh-off,425,"1,571.00",19
2017-P,32,"1,867.50",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,435,"1,748.00",7
2018-P,45,"1,867.30",Antwerp,Belgium,Dutch Giant Vegetable Championship,451,"1,908.00",-2
2016-P,26,"1,866.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,437,"1,671.00",12
2015-P,21,"1,866.20",Tuscany,Italy,Campionato dello Zuccone,444,"1,733.00",8
2020-P,46,"1,866.00",Connecticut,United States,Topsfield Fair Weigh-off,450,"1,898.00",-2
2015-P,22,"1,865.10",England,United Kingdom,Royal Victoria Country Park,448,"1,770.00",5
2014-P,19,"1,865.00",Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,462,"1,886.00",-1
2019-P,38,"1,864.50",Vermont,United States,SNGPG Frerichs Farm Weigh-off,432,"1,714.00",9
2016-P,27,"1,864.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,447,"1,757.00",6
2016-P,27,"1,864.00",Rhode Island,United States,Ridgefield Weigh-off,439,"1,693.00",10
2015-P,23,"1,861.80",Tuscany,Italy,Europameisterschaft im Kurbiswiegen,471,"1,962.00",-5
2021-P,57,"1,861.80",Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0,0,0
2016-P,29,"1,861.00",Illinois,United States,Siegels Cottonwood Farms,420,"1,523.00",22
2018-P,46,"1,858.00",Wisconsin,United States,Siegels Cottonwood Farms,452,"1,918.00",-3
2020-P,47,"1,858.00",Wisconsin,United States,Mishicot Pumpkin Fest,434,"1,739.00",7
2019-P,39,"1,857.00",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,452,"1,918.00",-3
2021-P,58,"1,857.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,456,"1,959.00",-5
2018-P,47,"1,855.00",Ontario,Canada,Port Elgin Pumpkinfest,0,0,0
2018-P,48,"1,852.50",Minnesota,United States,Stillwater Harvestfest,447,"1,868.00",-1
2017-P,33,"1,852.00",Wisconsin,United States,Siegels Cottonwood Farms,453,"1,923.00",-4
2020-P,48,"1,849.70",Lubusz,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,435,"1,749.00",6
2021-P,59,"1,849.50",Pennsylvania,United States,Operation Pumpkin,433,"1,729.00",7
2019-P,40,"1,849.00",Connecticut,United States,Ridgefield Weigh-off,424,"1,641.00",13
2018-P,49,"1,849.00",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,439,"1,788.00",3
2015-P,24,"1,848.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,462,"1,890.00",-2
2020-P,49,"1,848.00",Michigan,United States,Michigan State Fair Weigh-off,418,"1,582.00",17
2019-P,41,"1,847.00",Connecticut,United States,SNGPG Frerichs Farm Weigh-off,444,"1,838.00",0
2018-P,50,"1,846.50",Massachusetts,United States,Topsfield Fair Weigh-off,441,"1,808.00",2
2020-P,50,"1,846.50",Rhode Island,United States,Ridgefield Weigh-off,444,"1,838.00",0
2020-P,50,"1,846.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,432,"1,714.00",8
2020-P,50,"1,846.50",Connecticut,United States,Durham Fair Weigh-Off,440,"1,798.00",3
2021-P,60,"1,846.50",Minnesota,United States,Stillwater Harvestfest,439,"1,788.00",3
2016-S,1,"1,844.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,437,"1,675.00",10
2014-P,20,"1,844.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,440,"1,701.00",8
2016-P,30,"1,843.50",Pennsylvania,United States,Oakland Nursery Weigh-off,430,"1,614.00",14
2014-P,21,"1,840.90",Other,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,470,"1,956.00",-6
2015-P,25,"1,840.00",Minnesota,United States,Stillwater Harvestfest,431,"1,623.00",13
2020-S,1,"1,838.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,444,"1,838.00",0
2017-P,34,"1,836.00",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,424,"1,641.00",12
2016-P,31,"1,834.50",Connecticut,United States,Topsfield Fair Weigh-off,439,"1,688.00",9
2018-P,51,"1,834.50",Minnesota,United States,Stillwater Harvestfest,430,"1,699.00",8
2017-P,35,"1,834.00",California,United States,Constantly Growing,444,"1,838.00",0
2014-P,22,"1,832.50",Wisconsin,United States,Stillwater Harvestfest,440,"1,697.00",8
2019-P,42,"1,832.50",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,416,"1,563.00",17
2020-P,53,"1,832.50",Massachusetts,United States,Topsfield Fair Weigh-off,434,"1,739.00",5
2021-P,61,"1,829.00",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,424,"1,641.00",11
2018-P,52,"1,827.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,432,"1,719.00",6
2017-P,36,"1,826.00",Pennsylvania,United States,Grims Orchard and Family Farms,438,"1,773.00",3
2017-P,37,"1,825.50",Connecticut,United States,Ridgefield Weigh-off,434,"1,739.00",5
2018-P,53,"1,825.00",New York,United States,Saratoga Giant Pumpkin Fest,449,"1,888.00",-3
2020-P,54,"1,825.00",Utah,United States,Thanksgiving Point,431,"1,704.00",7
2018-P,54,"1,824.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,418,"1,582.00",15
2017-P,38,"1,824.30",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,415,"1,557.00",17
2021-P,62,"1,824.30",Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,443,"1,832.00",0
2016-P,32,"1,824.00",Illinois,United States,Siegels Cottonwood Farms,424,"1,562.00",17
2016-P,33,"1,823.00",Michigan,United States,Oakland Nursery Weigh-off,436,"1,662.00",10
2021-P,63,"1,823.00",South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,422,"1,621.00",12
2019-P,43,"1,822.10",Tuscany,Italy,Europameisterschaft im Kurbiswiegen,446,"1,862.00",-2
2016-P,34,"1,822.00",Wisconsin,United States,Mishicot Pumpkin Fest,435,"1,658.00",10
2021-P,64,"1,822.00",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,438,"1,778.00",2
2014-P,23,"1,821.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,451,"1,796.00",1
2019-P,44,"1,821.00",Massachusetts,United States,Topsfield Fair Weigh-off,423,"1,631.00",12
2019-P,45,"1,819.90",Navarre,Spain,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,449,"1,886.00",-4
2019-P,46,"1,818.80",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,440,"1,795.00",1
2014-P,24,"1,817.00",Utah,United States,Uesugi Farms Weigh-off,437,"1,675.00",8
2020-P,55,"1,817.00",Wisconsin,United States,Stillwater Harvestfest,442,"1,818.00",0
2019-P,47,"1,815.00",Massachusetts,United States,Topsfield Fair Weigh-off,433,"1,724.00",5
2018-P,55,"1,815.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,437,"1,768.00",3
2021-P,65,"1,815.00",Michigan,United States,Dundees Pumpkin Palooza,435,"1,748.00",4
2019-P,48,"1,814.00",Ontario,Canada,Woodbridge Fair GPC Weigh-off,449,"1,883.00",-4
2013-P,5,"1,813.00",New Brunswick,Canada,The Great Howard Dill Giant Pumpkin Classic,430,"1,614.00",12
2021-P,66,"1,813.00",Illinois,United States,Dundees Pumpkin Palooza,437,"1,768.00",3
2016-P,35,"1,812.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,432,"1,632.00",11
2020-P,56,"1,812.50",Ontario,Canada,Port Elgin Pumpkinfest,420,"1,602.00",13
2019-P,49,"1,811.50",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,421,"1,611.00",12
2018-P,56,"1,810.50",New York,United States,Saratoga Giant Pumpkin Fest,432,"1,719.00",5
2016-P,36,"1,810.00",Pennsylvania,United States,Operation Pumpkin,415,"1,484.00",22
2018-P,57,"1,810.00",Minnesota,United States,Stillwater Harvestfest,443,"1,828.00",-1
2020-P,57,"1,809.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,428,"1,680.00",8
2018-P,58,"1,808.00",New Brunswick,Canada,AVGVG Glad Gardens,425,"1,645.00",10
2017-S,2,"1,807.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,450,"1,898.00",-5
2020-P,58,"1,806.50",North Dakota,United States,Stillwater Harvestfest,427,"1,670.00",8
2018-P,59,"1,806.50",Rhode Island,United States,Ridgefield Weigh-off,429,"1,689.00",7
2015-P,26,"1,806.00",California,United States,Elk Grove Giant Pumpkin Festival,445,"1,745.00",3
2015-P,26,"1,806.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,448,"1,770.00",2
2018-P,60,"1,806.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,434,"1,734.00",4
2021-P,67,"1,806.00",Michigan,United States,Dundees Pumpkin Palooza,415,"1,554.00",16
2016-P,37,"1,805.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,431,"1,623.00",11
2018-P,61,"1,805.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,422,"1,621.00",11
2019-P,50,"1,804.50",Tuscany,Italy,Campionato dello Zuccone,440,"1,796.00",0
2016-P,38,"1,803.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,420,"1,523.00",18
2021-P,68,"1,803.50",West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,435,"1,748.00",3
2016-P,39,"1,803.00",Ontario,Canada,Woodbridge Fair GPC Weigh-off,426,"1,580.00",14
2017-P,39,"1,803.00",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,446,"1,858.00",-3
2019-P,51,"1,803.00",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,415,"1,554.00",16
2020-P,59,"1,802.30",Tuscany,Italy,Sfida degli Zucconi della Brianza,427,"1,671.00",8
2021-P,69,"1,802.30",Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,437,"1,768.00",2
2016-P,40,"1,801.20",Antwerp,Belgium,BPC Duisburg,432,"1,634.00",10
2016-P,41,"1,800.50",Ontario,Canada,Prince Edward County Pumpkinfest,433,"1,641.00",10
2019-P,52,"1,800.50",Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,427,"1,670.00",8
2019-P,53,"1,800.10",Antwerp,Belgium,Dutch Giant Vegetable Championship,429,"1,689.00",7
2021-P,70,"1,800.00",Ohio,United States,Oakland Nursery Weigh-off,412,"1,525.00",18
2021-P,71,"1,799.50",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,426,"1,660.00",8
2019-P,54,"1,798.00",Missouri,United States,Republic Pumpkin Daze,413,"1,535.00",17
2015-P,28,"1,797.00",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,422,"1,545.00",16
2021-P,72,"1,797.00",New York,United States,Oakland Nursery Weigh-off,429,"1,689.00",6
2016-P,42,"1,795.50",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,420,"1,523.00",18
2016-P,42,"1,795.50",Pennsylvania,United States,Grims Orchard and Family Farms,421,"1,532.00",17
2016-P,44,"1,794.60",Tuscany,Italy,Campionato dello Zuccone,452,"1,804.00",-1
2015-P,29,"1,794.50",Oregon,United States,Terminator,454,"1,818.00",-1
2017-P,40,"1,794.50",Oregon,United States,Terminator,437,"1,768.00",1
2020-P,60,"1,794.50",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,413,"1,530.00",17
2021-P,73,"1,794.50",Wisconsin,United States,Mishicot Pumpkin Fest,447,"1,868.00",-4
2017-P,41,"1,794.00",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,414,"1,544.00",16
2017-P,42,"1,793.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,436,"1,758.00",2
2020-P,61,"1,793.50",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,436,"1,756.00",2
2018-P,62,"1,792.70",Quebec,Canada,Wallaceburg Kinsmen,423,"1,631.00",10
2016-P,45,"1,792.00",Washington,United States,Central Market Giant Pumpkin Weigh-off,441,"1,710.00",5
2015-P,30,"1,791.30",Bavaria,Germany,Early Weigh-off Ludwigsburg,438,"1,685.00",6
2013-P,6,"1,791.00",Washington,United States,Elk Grove Giant Pumpkin Festival,431,"1,619.00",11
2017-P,43,"1,791.00",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,407,"1,478.00",21
2014-P,25,"1,790.50",Ohio,United States,Operation Pumpkin,437,"1,675.00",7
2015-P,31,"1,790.50",Rhode Island,United States,Deerfield Fair,0,0,0
2017-P,44,"1,790.00",Washington,United States,Elysian Giant Pumpkin Weigh-off,442,"1,818.00",-2
2018-P,63,"1,790.00",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,432,"1,714.00",4
2017-P,45,"1,789.10",Navarre,Spain,Europameisterschaft im Kurbiswiegen,431,"1,710.00",5
2020-P,62,"1,789.10",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,434,"1,734.00",3
2017-P,46,"1,789.00",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,438,"1,778.00",1
2020-P,63,"1,788.50",Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,435,"1,748.00",2
2021-P,74,"1,788.50",Michigan,United States,Operation Pumpkin,450,"1,898.00",-6
2019-P,55,"1,788.00",Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,444,"1,838.00",-3
2021-P,75,"1,787.50",New York,United States,Operation Pumpkin,419,"1,592.00",12
2020-P,64,"1,787.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,434,"1,739.00",3
2017-P,47,"1,786.00",California,United States,Elk Grove Giant Pumpkin Festival,442,"1,813.00",-1
2020-P,65,"1,786.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,426,"1,660.00",8
2020-P,66,"1,785.50",Wisconsin,United States,Cedarburg Wine and Harvest Festival,436,"1,758.00",2
2019-P,56,"1,785.00",Oregon,United States,Terminator,418,"1,582.00",13
2013-P,7,"1,784.00",Colorado,United States,Uesugi Farms Weigh-off,445,"1,745.00",2
2017-P,48,"1,784.00",Pennsylvania,United States,Operation Pumpkin,434,"1,736.00",3
2013-P,8,"1,783.50",Wisconsin,United States,Stillwater Harvestfest,434,"1,649.00",8
2020-P,67,"1,783.20",Quebec,Canada,Woodbridge Fair GPC Weigh-off,437,"1,768.00",1
2019-P,57,"1,782.00",Rhode Island,United States,Topsfield Fair Weigh-off,426,"1,655.00",8
2015-P,32,"1,781.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,423,"1,554.00",15
2018-P,64,"1,781.30",Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,448,"1,878.00",-5
2021-P,76,"1,781.30",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,410,"1,509.00",18
2014-P,26,"1,781.00",Wisconsin,United States,Stillwater Harvestfest,440,"1,697.00",5
2015-P,33,"1,781.00",Minnesota,United States,Stillwater Harvestfest,458,"1,856.00",-4
2019-P,58,"1,781.00",Indiana,United States,Wassons Nursery Weigh-off,412,"1,520.00",17
2019-P,59,"1,780.50",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,433,"1,724.00",3
2013-P,9,"1,779.50",Minnesota,United States,Stillwater Harvestfest,422,"1,545.00",15
2021-P,77,"1,778.50",Michigan,United States,Operation Pumpkin,429,"1,689.00",5
2020-P,68,"1,778.00",Ohio,United States,PGPGA Great Pumpkin Weigh-off,432,"1,714.00",4
2021-P,78,"1,778.00",Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,437,"1,768.00",1
2019-P,60,"1,777.50",Pennsylvania,United States,Operation Pumpkin,420,"1,604.00",11
2020-P,69,"1,777.50",Quebec,Canada,Port Elgin Pumpkinfest (Sunday),449,"1,888.00",-6
2018-P,65,"1,777.00",Oregon,United States,Terminator,434,"1,739.00",2
2021-P,79,"1,777.00",Connecticut,United States,Durham Fair Weigh-Off,432,"1,714.00",4
2021-P,79,"1,777.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,422,"1,621.00",10
2014-P,27,"1,775.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,419,"1,515.00",17
2015-P,34,"1,775.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,439,"1,688.00",5
2018-P,66,"1,775.50",Minnesota,United States,Stillwater Harvestfest,428,"1,680.00",6
2015-P,35,"1,774.50",Wisconsin,United States,Lake Geneva Oktoberfest,418,"1,510.00",18
2020-P,70,"1,773.00",Wisconsin,United States,Barnesville Pumpkin Festival,440,"1,798.00",-1
2019-P,61,"1,771.50",Ontario,Canada,Port Elgin Pumpkinfest,447,"1,863.00",-5
2021-P,81,"1,771.00",Ohio,United States,Barnesville Pumpkin Festival,419,"1,587.00",12
2020-P,71,"1,770.50",Massachusetts,United States,Topsfield Fair Weigh-off,429,"1,689.00",5
2019-P,62,"1,769.00",Connecticut,United States,Durham Fair Weigh-Off,431,"1,704.00",4
2018-P,67,"1,769.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,430,"1,699.00",4
2018-P,67,"1,769.00",Wisconsin,United States,Uesugi Farms Weigh-off,419,"1,592.00",11
2014-P,28,"1,768.00",Michigan,United States,The Lodge at Leathem Smith,441,"1,710.00",3
2019-P,63,"1,768.00",Washington,United States,Constantly Growing,428,"1,675.00",6
2016-P,46,"1,767.50",Wisconsin,United States,Lake Geneva Oktoberfest,433,"1,641.00",8
2015-P,36,"1,767.00",Rhode Island,United States,Ridgefield Weigh-off,421,"1,536.00",15
2021-P,82,"1,767.00",Pennsylvania,United States,Ridgefield Weigh-off,458,"1,979.00",-11
2013-P,10,"1,766.50",Connecticut,United States,Durham Fair Weigh-Off,425,"1,571.00",12
2018-P,69,"1,766.50",Quebec,Canada,Port Elgin Pumpkinfest,414,"1,544.00",14
2017-P,49,"1,766.00",Michigan,United States,Central Great Lakes Weigh-off,0,0,0
2014-P,29,"1,765.50",Ohio,United States,Oakland Nursery Weigh-off,442,"1,719.00",3
2021-P,83,"1,765.00",Ohio,United States,Oakland Nursery Weigh-off,442,"1,818.00",-3
2015-P,37,"1,764.80",Antwerp,Belgium,BPC Duisburg,445,"1,746.00",1
2017-P,50,"1,764.50",Utah,United States,Hee Haw Farms,440,"1,798.00",-2
2017-P,51,"1,764.00",Wisconsin,United States,Stillwater Harvestfest,437,"1,768.00",0
2018-P,70,"1,764.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,441,"1,808.00",-2
2020-P,72,"1,764.00",Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0,0,0
2018-P,71,"1,763.00",Michigan,United States,Central Great Lakes Weigh-off,417,"1,573.00",12
2020-P,73,"1,762.60",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,428,"1,679.00",5
2017-P,52,"1,762.50",Michigan,United States,Oakland Nursery Weigh-off,441,"1,808.00",-3
2016-P,47,"1,761.50",Other,Belgium,The Netherlands Het Akkertje,454,"1,821.00",-3
2017-P,53,"1,761.50",Tuscany,Italy,Campionato dello Zuccone,427,"1,672.00",5
2018-P,72,"1,761.50",Quebec,Canada,Prince Edward County Pumpkinfest,426,"1,655.00",6
2021-P,84,"1,761.00",Connecticut,United States,Woodstock Fair,427,"1,670.00",5
2021-P,85,"1,760.50",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,414,"1,544.00",14
2017-P,54,"1,760.00",Quebec,Canada,Port Elgin Pumpkinfest,433,"1,729.00",2
2020-P,74,"1,760.00",Ontario,Canada,Port Elgin Pumpkinfest,418,"1,582.00",11
2021-P,86,"1,759.00",Michigan,United States,Operation Pumpkin,422,"1,621.00",9
2021-P,87,"1,758.50",Pennsylvania,United States,Oakland Nursery Weigh-off,439,"1,788.00",-2
2016-P,48,"1,758.00",Pennsylvania,United States,Oakland Nursery Weigh-off,420,"1,530.00",15
2019-P,64,"1,758.00",California,United States,Irvine Park Railroad,436,"1,758.00",0
2017-P,55,"1,757.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,444,"1,838.00",-4
2014-P,30,"1,756.00",Wisconsin,United States,Stillwater Harvestfest,413,"1,467.00",20
2018-P,73,"1,756.00",Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,448,"1,878.00",-6
2018-P,73,"1,756.00",Quebec,Canada,Potirothon de Gentilly,436,"1,758.00",0
2020-P,75,"1,755.50",Minnesota,United States,Stillwater Harvestfest,430,"1,699.00",3
2019-P,65,"1,754.50",Minnesota,United States,Stillwater Harvestfest,412,"1,525.00",15
2014-P,31,"1,754.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,455,"1,826.00",-4
2018-P,75,"1,753.50",Minnesota,United States,Roland Pumpkin Fair,432,"1,719.00",2
